YEAR,MAKE,MODEL,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,Engine Type,TRANSMISSION,FUEL,FUEL CONSUMPTION,HWY (L/100 km),COMB (L/100 km),COMB (mpg),EMISSIONS
2010,KIA,SPORTAGE 4WD,SUV,2,4,I,M5,X,10.8,8.3,9.7,29,223
2010,KIA,SPORTAGE 4WD,SUV,2.7,6,I,AS4,X,11.7,8.8,10.4,27,239
2010,LAND ROVER,RANGE ROVER,SUV,5,8,V,A6,Z,17.5,11.6,14.8,19,340
2010,LAND ROVER,RANGE ROVER SPORT SC,SUV,5,8,V,A6,Z,18.4,11.2,15.2,19,350
2010,LEXUS,LS 600h L,MID-SIZE,5,8,V,AS8,Z,10.6,9.1,9.9,29,228
2010,MAZDA,MAZDA3,COMPACT,2,4,I,AS5,X,8.7,6,7.5,38,172
2010,MAZDA,MAZDA3,COMPACT,2,4,I,M5,X,8.1,5.9,7.1,40,163
2010,MAZDA,MAZDA3,COMPACT,2.5,4,I,AS5,X,9.2,6.8,8.1,35,186
2010,MAZDA,MAZDA3,COMPACT,2.5,4,I,M6,X,10.1,6.9,8.6,33,198
2010,MAZDA,MAZDA6,MID-SIZE,2.5,4,I,AS5,X,9.7,6.7,8.3,34,191
2010,MAZDA,MAZDA6,MID-SIZE,2.5,4,I,M6,X,10.4,6.9,8.8,32,202
2010,MAZDA,MAZDA6,MID-SIZE,3.7,6,I,AS6,X,12.1,8,10.2,28,235
2010,MAZDA,RX-8,SUBCOMPACT,1.3,2,I,AS6,Z,13.3,8.9,11.3,25,260
2010,MAZDA,RX-8,SUBCOMPACT,1.3,2,I,M6,Z,12.8,9.2,11.2,25,258
2010,MAZDA,TRIBUTE,SUV,2.5,4,I,A6,X,10,7.1,8.7,32,200
2010,MAZDA,TRIBUTE,SUV,2.5,4,I,M5,X,9.2,7.2,8.3,34,191
2010,MAZDA,TRIBUTE 4X4,SUV,2.5,4,I,A6,X,10.4,7.6,9.1,31,209
2010,MAZDA,TRIBUTE 4X4 FFV,SUV,3,6,I,A6,X,11.6,8.8,10.3,27,237
2010,MAZDA,TRIBUTE FFV,SUV,3,6,I,A6,X,10.9,8,9.6,29,221
2010,MITSUBISHI,LANCER,COMPACT,2,4,I,AS6,Z,12.2,8,10.3,27,237
2010,MITSUBISHI,LANCER,COMPACT,2,4,I,AV,X,9,6.5,7.9,36,182
2010,MITSUBISHI,LANCER,COMPACT,2,4,I,M5,X,9.4,6.5,8.1,35,186
2010,MITSUBISHI,LANCER,COMPACT,2.4,4,I,AV,X,9.6,7.1,8.5,33,196
2010,MITSUBISHI,LANCER,COMPACT,2.4,4,I,M5,X,10.2,7.3,8.9,32,205
2010,MITSUBISHI,LANCER EVOLUTION,COMPACT,2,4,I,AS6,Z,12.7,8.9,11,26,253
2010,MITSUBISHI,LANCER EVOLUTION,COMPACT,2,4,I,M5,Z,12.9,9,11.2,25,258
2010,MITSUBISHI,OUTLANDER,SUV,2.4,4,I,AV,X,9.5,7.2,8.5,33,196
2010,MITSUBISHI,OUTLANDER 4WD,SUV,2.4,4,I,AV,X,9.9,7.8,9,31,207
2010,MITSUBISHI,OUTLANDER 4WD,SUV,3,6,I,AS6,Z,11.2,8.2,9.8,29,225
2010,NISSAN,PATHFINDER 4WD,SUV,4,6,I,A5,Z,14.9,10.3,12.8,22,294
2010,SUBARU,FORESTER 2.5X,SUV,2.5,4,I,AS4,X,10.4,7.7,9.2,31,212
2010,SUBARU,FORESTER 2.5X,SUV,2.5,4,I,M5,X,10.6,7.5,9.2,31,212
2010,SUBARU,FORESTER 2.5X LTD,SUV,2.5,4,I,AS4,X,10.4,7.7,9.2,31,212
2010,SUBARU,FORESTER 2.5X TOURING,SUV,2.5,4,I,AS4,X,10.4,7.7,9.2,31,212
2010,SUBARU,FORESTER 2.5X TOURING,SUV,2.5,4,I,M5,X,10.6,7.5,9.2,31,212
2010,SUBARU,FORESTER 2.5XT LTD TURBO,SUV,2.5,4,I,AS4,Z,11,8.4,9.8,29,225
2010,SUBARU,FORESTER PZEV,SUV,2.5,4,I,AS4,X,10.4,7.7,9.2,31,212
2010,SUBARU,IMPREZA 2.5i,COMPACT,2.5,4,I,AS4,X,10.4,7.7,9.2,31,212
2010,SUBARU,IMPREZA 2.5i,COMPACT,2.5,4,I,M5,X,10.6,7.5,9.2,31,212
2010,SUBARU,IMPREZA 2.5i LTD,COMPACT,2.5,4,I,AS4,X,10.4,7.7,9.2,31,212
2010,SUBARU,IMPREZA 2.5i LTD,COMPACT,2.5,4,I,M5,X,10.6,7.5,9.2,31,212
2010,SUBARU,IMPREZA 2.5i SPORT,COMPACT,2.5,4,I,AS4,X,10.4,7.7,9.2,31,212
2010,SUBARU,IMPREZA 2.5i SPORT,COMPACT,2.5,4,I,M5,X,10.6,7.5,9.2,31,212
2010,SUBARU,IMPREZA GT TURBO,COMPACT,2.5,4,I,AS4,Z,11,8.4,9.8,29,225
2010,SUBARU,IMPREZA STI TURBO,COMPACT,2.5,4,I,M6,Z,12.4,8.9,10.8,26,248
2010,SUBARU,IMPREZA WRX TURBO,COMPACT,2.5,4,I,M5,Z,11.3,8.1,9.9,29,228
2010,TOYOTA,CAMRY,MID-SIZE,2.5,4,I,AS6,X,9,6.1,7.7,37,177
2010,TOYOTA,CAMRY,MID-SIZE,2.5,4,I,M6,X,9.5,6.1,8,35,184
2010,TOYOTA,CAMRY,MID-SIZE,3.5,6,I,AS6,X,10.7,7,9,31,207
2010,TOYOTA,CAMRY HYBRID,MID-SIZE,2.4,4,I,AV,X,5.7,5.7,5.7,50,131
2010,TOYOTA,COROLLA,COMPACT,1.8,4,I,A4,X,7.6,5.7,6.8,42,156
2010,TOYOTA,COROLLA,COMPACT,1.8,4,I,M5,X,7.5,5.6,6.7,42,154
2010,TOYOTA,COROLLA,COMPACT,2.4,4,I,AS5,X,9.4,6.5,8.1,35,186
2010,TOYOTA,COROLLA,COMPACT,2.4,4,I,M5,X,9.5,6.7,8.2,34,189
2010,TOYOTA,FJ CRUISER 4WD,SUV,4,6,I,A5,X,12.5,9.6,11.2,25,258
2010,TOYOTA,FJ CRUISER 4WD,SUV,4,6,I,M6,X,13.7,10.3,12.2,23,281
2010,TOYOTA,PRIUS,MID-SIZE,1.8,4,I,AV,X,3.7,4,3.8,74,87
2010,TOYOTA,RAV4,SUV,2.5,4,I,A5,X,9.4,6.9,8.3,34,191
2010,TOYOTA,RAV4,SUV,3.5,6,I,A5,X,10.7,7.4,9.2,31,212
2010,TOYOTA,RAV4 4WD,SUV,2.5,4,I,A6,X,9.7,7.2,8.6,33,198
2010,TOYOTA,RAV4 4WD,SUV,3.5,6,I,A5,X,11.1,7.7,9.6,29,221
2010,VOLKSWAGEN,CITY GOLF,COMPACT,2,4,I,AS6,X,9.9,6.9,8.5,33,196
2010,VOLKSWAGEN,CITY GOLF,COMPACT,2,4,I,M5,X,9.8,6.9,8.5,33,196
2010,VOLKSWAGEN,GOLF,COMPACT,2.5,5,I,AS6,X,9.2,6.9,8.2,34,189
2010,VOLKSWAGEN,GOLF,COMPACT,2.5,5,I,M5,X,10.4,7,8.9,32,205
2010,VOLKSWAGEN,JETTA,COMPACT,2,4,I,AS6,Z,8.7,6.3,7.6,37,175
2010,VOLKSWAGEN,JETTA,COMPACT,2,4,I,M6,Z,10,6.6,8.5,33,196
2010,VOLKSWAGEN,JETTA,COMPACT,2.5,5,I,AS6,X,9.3,6.9,8.2,34,189
2010,VOLKSWAGEN,JETTA,COMPACT,2.5,5,I,M5,X,10.4,7,8.9,32,205
2010,VOLKSWAGEN,NEW BEETLE,SUBCOMPACT,2.5,5,I,AS6,X,10.4,6.8,8.8,32,202
2010,VOLKSWAGEN,NEW BEETLE,SUBCOMPACT,2.5,5,I,M5,X,10.4,7.1,8.9,32,205
2010,VOLKSWAGEN,NEW BEETLE CONVERTIBLE,SUBCOMPACT,2.5,5,I,AS6,X,10.5,7,8.9,32,205
2010,VOLKSWAGEN,NEW BEETLE CONVERTIBLE,SUBCOMPACT,2.5,5,I,M5,X,10.2,7.1,8.8,32,202
2010,VOLKSWAGEN,PASSAT,MID-SIZE,2,4,I,AS6,Z,9.6,6.6,8.3,34,191
2010,VOLKSWAGEN,PASSAT,MID-SIZE,2,4,I,M6,Z,10,6.6,8.5,33,196
2010,VOLKSWAGEN,TIGUAN,SUV,2,4,I,AS6,Z,11.4,8.1,9.9,29,228
2010,VOLKSWAGEN,TIGUAN,SUV,2,4,I,M6,Z,11.2,7.6,9.6,29,221
2010,VOLKSWAGEN,TIGUAN 4MOTION,SUV,2,4,I,AS6,Z,11.6,8.3,10.1,28,232
2010,MERCEDES-BENZ,GLK 300 (X204),SUV,3,6,I,A7,Z,12,8.5,10.5,27,242
2010,LAND ROVER,DEFENDER 110 (2.4L),OFF-ROAD,2.4,4,I,M6,D,11,8.5,9.8,29,260
2010,SSANGYONG,REXTON II (2.7L - Micro),SUV,2.7,5,I,A5,D,11.5,8.5,10,28,265
2010,SSANGYONG,KYRON (Facelift - 2.0L),SUV,2,4,I,A5,D,10.5,8,9.3,30,245
2010,AUDI,Q5 2.0 TFSI,SUV,2,4,I,A7,Z,10,7.5,8.9,32,207
2010,MERCEDES-BENZ,M-CLASS ML 350 (W164),SUV,3.5,6,I,A7,Z,12,8.5,10.4,27,242
2010,MERCEDES-BENZ,GL 350 CDI (X164),SUV,3,6,I,A7,D,12,8,9.8,29,259
2010,TOYOTA,LAND CRUISER 200,SUV,4.5,8,V,A6,D,13,9,11,26,290
2010,NISSAN,PATROL Y62 (5.6L - Pre-Facelift),SUV,5.6,8,V,A5,Z,18,12.5,15.3,18,360
2010,TOYOTA,VOXY (ZRR70),MPV,2,4,I,CVT,Z,9,7,8.1,35,190
2010,SUZUKI,PALETTE/KEI CAR (Spacia Pre.),KEI CAR,0.7,3,I,CVT,Z,5.5,4,4.8,49,115
2010,DAIHATSU,TANTO CUSTOM (L375S),KEI CAR,0.7,3,I,CVT,Z,5.9,4.2,5,47,118
2010,TOYOTA,ALPHARD (ANH20 - 2.4L),MPV,2.4,4,I,CVT,Z,10.5,7.5,9.2,31,215
2011,AUDI,A4,COMPACT,2,4,I,AV,Z,8.9,6.5,7.8,36,179
2011,AUDI,A4 QUATTRO,COMPACT,2,4,I,AS8,Z,10,7,8.7,32,200
2011,AUDI,A4 QUATTRO,COMPACT,2,4,I,M6,Z,9.5,6.5,8.1,35,186
2011,AUDI,A5 COUPE,SUBCOMPACT,2,4,I,AS8,Z,10,7,8.7,32,200
2011,AUDI,A5 COUPE,SUBCOMPACT,2,4,I,M6,Z,9.5,6.5,8.1,35,186
2011,AUDI,A6,MID-SIZE,3,6,I,AS6,Z,12,8,10.2,28,235
2011,AUDI,A6,MID-SIZE,4.2,8,V,AS6,Z,13,8.6,11,26,253
2011,AUDI,A8,MID-SIZE,4.2,8,V,AS8,Z,12.5,7.8,10.4,27,239
2011,AUDI,A8L,FULL-SIZE,4.2,8,V,AS8,Z,12.5,7.8,10.4,27,239
2011,AUDI,Q5,SUV,2,4,I,AS8,Z,10.6,7.7,9.3,30,214
2011,AUDI,Q5,SUV,3.2,6,I,AS8,Z,11.5,9,10.4,27,239
2011,AUDI,Q7,SUV,3,6,I,AS8,Z,13.6,9.3,11.6,24,267
2011,BMW,1 SERIES M COUPE,SUBCOMPACT,3,6,I,M6,Z,11.2,7.8,9.7,29,223
2011,BMW,128i CABRIOLET,SUBCOMPACT,3,6,I,A6,Z,11.5,7.4,9.6,29,221
2011,BMW,128i CABRIOLET,SUBCOMPACT,3,6,I,M6,Z,10.7,6.9,9,31,207
2011,BMW,128i COUPE,SUBCOMPACT,3,6,I,A6,Z,10.9,6.8,9.1,31,209
2011,BMW,128i COUPE,SUBCOMPACT,3,6,I,M6,Z,10.7,6.9,9,31,207
2011,BMW,135i CABRIOLET,SUBCOMPACT,3,6,I,AM7,Z,11.7,7.8,9.9,29,228
2011,BMW,135i CABRIOLET,SUBCOMPACT,3,6,I,M6,Z,11,7.1,9.3,30,214
2011,BMW,135i COUPE,SUBCOMPACT,3,6,I,AM7,Z,11.6,7.8,9.9,29,228
2011,BMW,135i COUPE,SUBCOMPACT,3,6,I,M6,Z,10.4,7,8.8,32,202
2011,BMW,323i,COMPACT,2.5,6,I,A6,Z,11.2,6.7,9.2,31,212
2011,BMW,323i,COMPACT,2.5,6,I,M6,Z,11.1,6.9,9.2,31,212
2011,BMW,328i,COMPACT,3,6,I,A6,Z,10.9,6.8,9.1,31,209
2011,BMW,328i,COMPACT,3,6,I,M6,Z,10.7,6.9,9,31,207
2011,BMW,328i xDRIVE,COMPACT,3,6,I,A6,Z,11.8,7.8,10,28,230
2011,BMW,328i xDRIVE,COMPACT,3,6,I,M6,Z,12.3,7.6,10.2,28,235
2011,BMW,328i xDRIVE COUPE,SUBCOMPACT,3,6,I,A6,Z,11.8,7.8,10,28,230
2011,BMW,328i xDRIVE COUPE,SUBCOMPACT,3,6,I,M6,Z,12.3,7.6,10.2,28,235
2011,BMW,528i,MID-SIZE,3,6,I,A8,Z,9.6,6.2,8.1,35,186
2011,BMW,750i xDRIVE,FULL-SIZE,4.4,8,V,A6,Z,15.4,10,13,22,299
2011,BMW,750Li xDRIVE,FULL-SIZE,4.4,8,V,A6,Z,15.4,10,13,22,299
2011,BMW,X3 xDRIVE28i,SUV,3,6,I,A8,Z,11,7.8,9.6,29,221
2011,BMW,X3 xDRIVE35i,SUV,3,6,I,A8,Z,11.1,7.7,9.6,29,221
2011,BMW,X5 M,SUV,4.4,8,V,A6,Z,17.1,11.9,14.8,19,340
2011,BMW,X5 xDRIVE35d,SUV,3,6,I,A6,D,10.9,7.6,9.4,30,254
2011,BMW,X5 xDRIVE35i,SUV,3,6,I,A8,Z,13,8.5,11,26,253
2011,BMW,X5 xDRIVE50i,SUV,4.4,8,V,A8,Z,15.2,9.8,12.8,22,294
2011,BMW,X6 M,SUV,4.4,8,V,A6,Z,17.1,11.9,14.8,19,340
2011,BMW,X6 xDRIVE35i,SUV,3,6,I,A8,Z,13,8.5,11,26,253
2011,BMW,X6 xDRIVE50i,SUV,4.4,8,V,A8,Z,15.2,9.8,12.8,22,294
2011,FORD,FIESTA,SUBCOMPACT,1.6,4,I,A6,X,6.9,5.1,6.1,46,140
2011,FORD,FIESTA,SUBCOMPACT,1.6,4,I,M5,X,7.1,5.3,6.3,45,145
2011,FORD,FIESTA SFE,SUBCOMPACT,1.6,4,I,A6,X,6.8,4.9,6,47,138
2011,FORD,FOCUS,COMPACT,2,4,I,A4,X,8.2,5.8,7.1,40,163
2011,FORD,FOCUS,COMPACT,2,4,I,M5,X,8,5.6,6.9,41,159
2011,HONDA,ACCORD 4DR SEDAN,FULL-SIZE,2.4,4,I,A5,X,9,5.8,7.5,38,172
2011,HONDA,ACCORD 4DR SEDAN,FULL-SIZE,2.4,4,I,M5,X,8.8,5.8,7.4,38,170
2011,HONDA,ACCORD 4DR SEDAN,FULL-SIZE,3.5,6,I,A5,X,10.3,6.5,8.6,33,198
2011,HONDA,CIVIC,SUBCOMPACT,1.8,4,I,A5,X,8.2,5.7,7.1,40,163
2011,HONDA,CIVIC,SUBCOMPACT,1.8,4,I,M5,X,7.4,5.4,6.5,43,150
2011,HONDA,CIVIC,SUBCOMPACT,2,4,I,M6,Z,10.2,6.8,8.7,32,200
2011,HONDA,CR-V,SUV,2.4,4,I,A5,X,9.8,7.1,8.5,33,196
2011,HONDA,CR-V AWD,SUV,2.4,4,I,A5,X,10.1,7.5,9,31,207
2011,HONDA,INSIGHT DX/LX,COMPACT,1.3,4,I,AV,X,4.8,4.6,4.7,60,108
2011,HONDA,INSIGHT EX,COMPACT,1.3,4,I,AV,X,4.8,4.6,4.7,60,108
2011,HYUNDAI,ACCENT,COMPACT,1.6,4,I,A4,X,7.6,5.5,6.7,42,154
2011,HYUNDAI,ACCENT,COMPACT,1.6,4,I,M5,X,7.3,5.7,6.6,43,152
2011,HYUNDAI,SANTA FE,SUV,2.4,4,I,AS6,X,10.4,7.2,9,31,207
2011,HYUNDAI,SANTA FE,SUV,2.4,4,I,M6,X,11,7.7,9.5,30,218
2011,HYUNDAI,SANTA FE,SUV,3.5,6,I,AS6,X,10.2,7.6,9,31,207
2011,HYUNDAI,SANTA FE 4WD,SUV,2.4,4,I,AS6,X,10.6,8,9.4,30,216
2011,HYUNDAI,SANTA FE 4WD,SUV,3.5,6,I,AS6,X,10.6,7.7,9.3,30,214
2011,HYUNDAI,SONATA,FULL-SIZE,2,4,I,AS6,X,9.3,6,7.8,36,179
2011,HYUNDAI,SONATA,FULL-SIZE,2.4,4,I,AS6,X,9.4,5.7,7.7,37,177
2011,HYUNDAI,SONATA,FULL-SIZE,2.4,4,I,M6,X,8.7,5.7,7.4,38,170
2011,HYUNDAI,SONATA HYBRID,MID-SIZE,2.4,4,I,AS6,X,5.7,4.8,5.3,53,122
2011,HYUNDAI,TUCSON,SUV,2,4,I,AS6,X,9.1,6.5,7.9,36,182
2011,HYUNDAI,TUCSON,SUV,2,4,I,M5,X,10.1,7.4,8.9,32,205
2011,HYUNDAI,TUCSON,SUV,2.4,4,I,AS6,X,9.5,6.3,8.1,35,186
2011,HYUNDAI,TUCSON,SUV,2.4,4,I,M6,X,10,6.9,8.6,33,198
2011,HYUNDAI,TUCSON 4WD,SUV,2.4,4,I,AS6,X,10.1,7.1,8.8,32,202
2011,HYUNDAI,TUCSON 4WD,SUV,2.4,4,I,M6,X,10.6,7.4,9.2,31,212
2011,JAGUAR,XF,MID-SIZE,5,8,V,A6,Z,13.1,8.2,11,26,253
2011,JEEP,GRAND CHEROKEE 4X4 FFV,SUV,3.6,6,I,A5,X,13,8.9,11.1,25,255
2011,KIA,RIO,COMPACT,1.6,4,I,A4,X,7.6,5.5,6.7,42,154
2011,KIA,RIO,COMPACT,1.6,4,I,M5,X,7.1,5.8,6.5,43,150
2011,KIA,SORENTO,SUV,2.4,4,I,AS6,X,9.7,6.9,8.4,34,193
2011,KIA,SORENTO,SUV,2.4,4,I,M6,X,10.6,7.4,9.2,31,212
2011,KIA,SORENTO,SUV,3.5,6,I,AS6,X,10.3,7.7,9.1,31,209
2011,KIA,SORENTO 4WD,SUV,2.4,4,I,AS6,X,9.9,7.4,8.8,32,202
2011,KIA,SORENTO 4WD,SUV,3.5,6,I,AS6,X,11.1,7.9,9.7,29,223
2011,KIA,SPORTAGE,SUV,2.4,4,I,AS6,X,9.5,6.3,8.1,35,186
2011,KIA,SPORTAGE,SUV,2.4,4,I,M6,X,10,6.9,8.6,33,198
2011,KIA,SPORTAGE 4WD,SUV,2.4,4,I,AS6,X,10,7.1,8.7,32,200
2011,KIA,SPORTAGE 4WD,SUV,2.4,4,I,M6,X,10.6,7.4,9.2,31,212
2011,LAND ROVER,RANGE ROVER HSE,SUV,5,8,V,A6,Z,17.3,10.9,14.4,20,331
2011,LAND ROVER,RANGE ROVER SPORT HSE,SUV,5,8,V,A6,Z,16.9,11.2,14.3,20,329
2011,LAND ROVER,RANGE ROVER SPORT SC,SUV,5,8,V,A6,Z,18.1,11.7,15.3,18,352
2011,LEXUS,LS 600h L,MID-SIZE,5,8,V,AS8,Z,10.6,9.1,9.9,29,228
2011,MAZDA,MAZDA2,COMPACT,1.5,4,I,A4,X,7.5,6,6.8,42,156
2011,MAZDA,MAZDA2,COMPACT,1.5,4,I,M5,X,6.8,5.6,6.3,45,145
2011,MAZDA,MAZDA3,COMPACT,2,4,I,AS5,X,8.7,6,7.5,38,172
2011,MAZDA,MAZDA3,COMPACT,2,4,I,M5,X,8.1,5.9,7.1,40,163
2011,MAZDA,MAZDA3,COMPACT,2.5,4,I,AS5,X,9.2,6.7,8.1,35,186
2011,MAZDA,MAZDA3,COMPACT,2.5,4,I,M6,X,10.2,6.9,8.7,32,200
2011,MAZDA,MAZDA6,MID-SIZE,2.5,4,I,AS5,X,9.4,6.5,8.1,35,186
2011,MAZDA,MAZDA6,MID-SIZE,2.5,4,I,M6,X,9.8,6.6,8.4,34,193
2011,MAZDA,MAZDA6,MID-SIZE,3.7,6,I,AS6,X,11.9,7.9,10.1,28,232
2011,MAZDA,RX-8,SUBCOMPACT,1.3,2,I,AS6,Z,13.3,8.9,11.3,25,260
2011,MAZDA,RX-8,SUBCOMPACT,1.3,2,I,M6,Z,12.8,9.2,11.2,25,258
2011,MAZDA,TRIBUTE,SUV,2.5,4,I,A6,X,10,7.1,8.7,32,200
2011,MAZDA,TRIBUTE,SUV,2.5,4,I,M5,X,9.1,7.1,8.2,34,189
2011,MAZDA,TRIBUTE 4X4,SUV,2.5,4,I,A6,X,10.3,7.5,9,31,207
2011,MAZDA,TRIBUTE 4X4 FFV,SUV,3,6,I,A6,X,11.5,8.7,10.3,27,237
2011,MAZDA,TRIBUTE FFV,SUV,3,6,I,A6,X,10.9,8,9.6,29,221
2011,MITSUBISHI,LANCER,COMPACT,2,4,I,AS6,Z,11.9,7.9,10.1,28,232
2011,MITSUBISHI,LANCER,COMPACT,2,4,I,AV,X,8,5.9,7,40,161
2011,MITSUBISHI,LANCER,COMPACT,2,4,I,M5,X,8.4,5.9,7.3,39,168
2011,MITSUBISHI,LANCER EVOLUTION,COMPACT,2,4,I,AS6,Z,12.7,9,11,26,253
2011,MITSUBISHI,LANCER EVOLUTION,COMPACT,2,4,I,M5,Z,12.4,8.7,10.7,26,246
2011,MITSUBISHI,OUTLANDER,SUV,2.4,4,I,AV,X,9,7,8.1,35,186
2011,MITSUBISHI,OUTLANDER 4WD,SUV,2.4,4,I,AV,X,9.1,7,8.2,34,189
2011,MITSUBISHI,OUTLANDER 4WD,SUV,3,6,I,AS6,Z,11,7.9,9.6,29,221
2011,NISSAN,PATHFINDER 4WD,SUV,4,6,I,A5,Z,14.9,10.3,12.8,22,294
2011,SUBARU,FORESTER AWD,SUV,2.5,4,I,AS4,Z,11.9,8.2,10.2,28,235
2011,SUBARU,FORESTER AWD,SUV,2.5,4,I,AS4,X,9.9,7.5,8.8,32,202
2011,SUBARU,FORESTER AWD,SUV,2.5,4,I,M5,X,9.9,7.4,8.8,32,202
2011,SUBARU,IMPREZA AWD,COMPACT,2.5,4,I,AS4,X,10.4,7.5,9.1,31,209
2011,SUBARU,IMPREZA AWD,COMPACT,2.5,4,I,M5,Z,11.1,8,9.8,29,225
2011,SUBARU,IMPREZA AWD,COMPACT,2.5,4,I,M5,X,10.8,7.4,9.2,31,212
2011,SUBARU,IMPREZA AWD,COMPACT,2.5,4,I,M6,Z,12.4,8.8,10.8,26,248
2011,TOYOTA,CAMRY,MID-SIZE,2.5,4,I,AS6,X,9,6,7.7,37,177
2011,TOYOTA,CAMRY,MID-SIZE,2.5,4,I,M6,X,9.3,5.9,7.8,36,179
2011,TOYOTA,CAMRY,MID-SIZE,3.5,6,I,AS6,X,10.6,6.8,8.9,32,205
2011,TOYOTA,CAMRY HYBRID,MID-SIZE,2.4,4,I,AV,X,5.7,5.7,5.7,50,131
2011,TOYOTA,COROLLA,COMPACT,1.8,4,I,A4,X,7.8,5.7,6.8,42,156
2011,TOYOTA,COROLLA,COMPACT,1.8,4,I,M5,X,7.4,5.6,6.6,43,152
2011,TOYOTA,COROLLA,COMPACT,2.4,4,I,AS5,X,9.4,6.5,8.1,35,186
2011,TOYOTA,COROLLA,COMPACT,2.4,4,I,M5,X,9.5,6.7,8.2,34,189
2011,TOYOTA,FJ CRUISER 4WD,SUV,4,6,I,A5,X,12.4,9.5,11.1,25,255
2011,TOYOTA,FJ CRUISER 4WD,SUV,4,6,I,M6,X,13.6,10.2,12.1,23,278
2011,TOYOTA,PRIUS,MID-SIZE,1.8,4,I,AV,X,3.7,4,3.8,74,87
2011,TOYOTA,RAV4,SUV,2.5,4,I,A4,X,9.5,6.9,8.3,34,191
2011,TOYOTA,RAV4,SUV,3.5,6,I,A5,X,10.8,7.4,9.3,30,214
2011,TOYOTA,RAV4 4WD,SUV,2.5,4,I,A4,X,9.7,7.2,8.6,33,198
2011,TOYOTA,RAV4 4WD,SUV,3.5,6,I,A5,X,11.1,7.7,9.6,29,221
2011,VOLKSWAGEN,GOLF,COMPACT,2.5,5,I,AS6,X,9.1,6.5,8,35,184
2011,VOLKSWAGEN,GOLF,COMPACT,2.5,5,I,M5,X,9.9,6.2,8.2,34,189
2011,VOLKSWAGEN,JETTA,COMPACT,2,4,I,AS6,X,9.3,6.7,8.1,35,186
2011,VOLKSWAGEN,JETTA,COMPACT,2,4,I,M5,X,9.1,6,7.7,37,177
2011,VOLKSWAGEN,JETTA,COMPACT,2.5,5,I,AS6,X,9.1,6.5,7.9,36,182
2011,VOLKSWAGEN,JETTA,COMPACT,2.5,5,I,M5,X,9.9,6.2,8.2,34,189
2011,VOLKSWAGEN,PASSAT CC,COMPACT,2,4,I,AS6,Z,9.6,6.6,8.3,34,191
2011,VOLKSWAGEN,PASSAT CC,COMPACT,2,4,I,M6,Z,10,6.7,8.5,33,196
2011,VOLKSWAGEN,PASSAT CC 4MOTION,COMPACT,3.6,6,I,AS6,Z,12.7,8.3,10.7,26,246
2011,VOLKSWAGEN,TIGUAN,SUV,2,4,I,AS6,Z,10.7,8,9.5,30,218
2011,VOLKSWAGEN,TIGUAN,SUV,2,4,I,M6,Z,12,7.7,10.1,28,232
2011,VOLKSWAGEN,TIGUAN 4MOTION,SUV,2,4,I,AS6,Z,10.9,7.9,9.6,29,221
2012,AUDI,A4,COMPACT,2,4,I,AV,Z,8.9,6.5,7.8,36,179
2012,AUDI,A4 QUATTRO,COMPACT,2,4,I,AS8,Z,10,7,8.7,32,200
2012,AUDI,A4 QUATTRO,COMPACT,2,4,I,M6,Z,9.5,6.5,8.1,35,186
2012,AUDI,A5 COUPE,SUBCOMPACT,2,4,I,AS8,Z,10,7,8.7,32,200
2012,AUDI,A5 COUPE,SUBCOMPACT,2,4,I,M6,Z,9.5,6.5,8.1,35,186
2012,AUDI,A6,MID-SIZE,3,6,I,AS8,Z,11.3,7.4,9.5,30,218
2012,AUDI,A8,MID-SIZE,4.2,8,V,AS8,Z,12,7.9,10.2,28,235
2012,AUDI,A8L,FULL-SIZE,4.2,8,V,AS8,Z,12,7.9,10.2,28,235
2012,AUDI,Q5,SUV,2,4,I,AS8,Z,10.6,7.7,9.3,30,214
2012,AUDI,Q5,SUV,3.2,6,I,AS8,Z,11.5,9,10.4,27,239
2012,AUDI,Q7,SUV,3,6,I,AS8,Z,13.6,9.3,11.6,24,267
2012,BMW,128i CABRIOLET,SUBCOMPACT,3,6,I,A6,Z,11.4,7.4,9.6,29,221
2012,BMW,128i CABRIOLET,SUBCOMPACT,3,6,I,M6,Z,10.8,7,9.1,31,209
2012,BMW,128i COUPE,SUBCOMPACT,3,6,I,A6,Z,11.3,6.8,9.2,31,212
2012,BMW,128i COUPE,SUBCOMPACT,3,6,I,M6,Z,10.8,7,9.1,31,209
2012,BMW,135i CABRIOLET,SUBCOMPACT,3,6,I,AM7,Z,11.7,7.8,9.9,29,228
2012,BMW,135i CABRIOLET,SUBCOMPACT,3,6,I,M6,Z,11.2,7.2,9.4,30,216
2012,BMW,135i COUPE,SUBCOMPACT,3,6,I,AM7,Z,11.6,7.8,9.9,29,228
2012,BMW,135i COUPE,SUBCOMPACT,3,6,I,M6,Z,10.4,7,8.8,32,202
2012,BMW,328i xDRIVE COUPE,SUBCOMPACT,3,6,I,A6,Z,11.9,7.8,10.1,28,232
2012,BMW,328i xDRIVE COUPE,SUBCOMPACT,3,6,I,M6,Z,12.4,7.6,10.2,28,235
2012,BMW,528i,MID-SIZE,2,4,I,A8,Z,8.6,5.7,7.3,39,168
2012,BMW,528i xDRIVE,MID-SIZE,2,4,I,A8,Z,8.8,5.9,7.5,38,172
